Date,Close/Last
02/04/2022,44.31
02/03/2022,44.4
02/02/2022,44.65
02/01/2022,44.64
01/31/2022,44.65
01/28/2022,44.65
01/27/2022,44.57
01/26/2022,44.69
01/25/2022,44.81
01/24/2022,44.92
01/21/2022,44.91
01/20/2022,44.93
01/19/2022,44.99
01/18/2022,45.02
01/14/2022,45.12
01/13/2022,45.12
01/12/2022,45.22
01/11/2022,45.17
01/10/2022,45
01/07/2022,45.01
01/06/2022,45.03
01/05/2022,45.02
01/04/2022,45.24
01/03/2022,45.26
12/31/2021,45.3
12/30/2021,45.26
12/29/2021,45.28
12/28/2021,45.33
12/27/2021,45.36
12/23/2021,45.31
12/22/2021,45.23
12/21/2021,45.11
12/20/2021,44.95
12/17/2021,44.99
12/16/2021,45.05
12/15/2021,45.25
12/14/2021,45.14
12/13/2021,45.23
12/10/2021,45.18
12/09/2021,45.13
12/08/2021,45.22
12/07/2021,45.21
12/06/2021,45.04
12/03/2021,44.96
12/02/2021,44.96
12/01/2021,44.73
11/30/2021,44.92
11/29/2021,45.08
11/26/2021,44.91
11/24/2021,45.15
11/23/2021,45.17
11/22/2021,45.21
11/19/2021,45.29
11/18/2021,45.28
11/17/2021,45.36
11/16/2021,45.39
11/15/2021,45.37
11/12/2021,45.4
11/11/2021,45.4
11/10/2021,45.43
11/09/2021,45.59
11/08/2021,45.55
11/05/2021,45.64
11/04/2021,45.53
11/03/2021,45.45
11/02/2021,45.38
11/01/2021,45.32
10/29/2021,45.55
10/28/2021,45.59
10/27/2021,45.5
10/26/2021,45.56
10/25/2021,45.55
10/22/2021,45.49
10/21/2021,45.52
10/20/2021,45.59
10/19/2021,45.59
10/18/2021,45.55
10/15/2021,45.57
10/14/2021,45.6
10/13/2021,45.44
10/12/2021,45.37
10/11/2021,45.33
10/08/2021,45.42
10/07/2021,45.49
10/06/2021,45.48
10/05/2021,45.5
10/04/2021,45.46
10/01/2021,45.52
09/30/2021,45.7
09/29/2021,45.71
09/28/2021,45.68
09/27/2021,45.8
09/24/2021,45.8
09/23/2021,45.82
09/22/2021,45.79
09/21/2021,45.75
09/20/2021,45.72
09/17/2021,45.82
09/16/2021,45.85
09/15/2021,45.83
09/14/2021,45.78
09/13/2021,45.81
09/10/2021,45.75
09/09/2021,45.78
09/08/2021,45.76
09/07/2021,45.74
09/03/2021,45.79
09/02/2021,45.79
09/01/2021,45.72
08/31/2021,45.89
08/30/2021,45.85
08/27/2021,45.83
08/26/2021,45.73
08/25/2021,45.73
08/24/2021,45.68
08/23/2021,45.6
08/20/2021,45.51
08/19/2021,45.48
08/18/2021,45.49
08/17/2021,45.56
08/16/2021,45.62
08/13/2021,45.62
08/12/2021,45.56
08/11/2021,45.52
08/10/2021,45.45
08/09/2021,45.51
08/06/2021,45.57
08/05/2021,45.55
08/04/2021,45.53
08/03/2021,45.61
08/02/2021,45.6
07/30/2021,45.85
07/29/2021,45.88
07/28/2021,45.84
07/27/2021,45.8
07/26/2021,45.86
07/23/2021,45.89
07/22/2021,45.82
07/21/2021,45.83
07/20/2021,45.75
07/19/2021,45.6
07/16/2021,45.81
07/15/2021,45.9
07/14/2021,45.9
07/13/2021,45.86
07/12/2021,45.96
07/09/2021,45.96
07/08/2021,45.91
07/07/2021,45.97
07/06/2021,46
07/02/2021,45.98
07/01/2021,45.94
06/30/2021,46.06
06/29/2021,46.09
06/28/2021,46.04
06/25/2021,46.05
06/24/2021,46.04
06/23/2021,45.96
06/22/2021,45.95
06/21/2021,45.92
06/18/2021,45.86
06/17/2021,45.89
06/16/2021,45.88
06/15/2021,45.92
06/14/2021,45.91
06/11/2021,45.95
06/10/2021,45.92
06/09/2021,45.87
06/08/2021,45.86
06/07/2021,45.83
06/04/2021,45.8
06/03/2021,45.74
06/02/2021,45.79
06/01/2021,45.76
05/28/2021,45.86
05/27/2021,45.86
05/26/2021,45.87
05/25/2021,45.87
05/24/2021,45.86
05/21/2021,45.79
05/20/2021,45.73
05/19/2021,45.56
05/18/2021,45.69
05/17/2021,45.76
05/14/2021,45.78
05/13/2021,45.68
05/12/2021,45.62
05/11/2021,45.75
05/10/2021,45.77
05/07/2021,45.81
05/06/2021,45.78
05/05/2021,45.81
05/04/2021,45.77
05/03/2021,45.74
04/30/2021,45.93
04/29/2021,45.93
04/28/2021,45.89
04/27/2021,45.84
04/26/2021,45.84
04/23/2021,45.88
04/22/2021,45.8
04/21/2021,45.85
04/20/2021,45.75
04/19/2021,45.82
04/16/2021,45.8
04/15/2021,45.88
04/14/2021,45.77
04/13/2021,45.77
04/12/2021,45.76
04/09/2021,45.75
04/08/2021,45.77
04/07/2021,45.75
04/06/2021,45.76
04/05/2021,45.69
04/01/2021,45.67
03/31/2021,45.81
03/30/2021,45.7
03/29/2021,45.76
03/26/2021,45.72
03/25/2021,45.61
03/24/2021,45.56
03/23/2021,45.53
03/22/2021,45.54
03/19/2021,45.45
03/18/2021,45.3
03/17/2021,45.5
03/16/2021,45.44
03/15/2021,45.54
03/12/2021,45.51
03/11/2021,45.54
03/10/2021,45.44
03/09/2021,45.32
03/08/2021,45.28
03/05/2021,45.48
03/04/2021,45.35
03/03/2021,45.41
03/02/2021,45.52
03/01/2021,45.58
02/26/2021,45.46
02/25/2021,45.51
02/24/2021,45.73
02/23/2021,45.71
02/22/2021,45.6
02/19/2021,45.66
02/18/2021,45.67
02/17/2021,45.66
02/16/2021,45.69
02/12/2021,45.73
02/11/2021,45.65
02/10/2021,45.63
02/09/2021,45.64
02/08/2021,45.72
02/05/2021,45.59
02/04/2021,45.55
02/03/2021,45.47
02/02/2021,45.47
02/01/2021,45.35
01/29/2021,45.37
01/28/2021,45.48
01/27/2021,45.42
01/26/2021,45.51
01/25/2021,45.52
01/22/2021,45.52
01/21/2021,45.57
01/20/2021,45.53
01/19/2021,45.47
01/15/2021,45.39
01/14/2021,45.46
01/13/2021,45.51
01/12/2021,45.4
01/11/2021,45.35
01/08/2021,45.5
01/07/2021,45.46
01/06/2021,45.3
01/05/2021,45.36
01/04/2021,45.36
12/31/2020,45.44
12/30/2020,45.42
12/29/2020,45.34
12/28/2020,45.33
12/24/2020,45.38
12/23/2020,45.27
12/22/2020,45.11
12/21/2020,45.05
12/18/2020,45.16
12/17/2020,45.16
12/16/2020,45.26
12/15/2020,45.33
12/14/2020,45.18
12/11/2020,45.2
12/10/2020,45.21
12/09/2020,45.14
12/08/2020,45.2
12/07/2020,45.2
12/04/2020,45.22
12/03/2020,45.08
12/02/2020,45.06
12/01/2020,45.03
11/30/2020,45.07
11/27/2020,45.08
11/25/2020,45.04
11/24/2020,45.01
11/23/2020,44.93
11/20/2020,44.82
11/19/2020,44.9
11/18/2020,44.75
11/17/2020,44.86
11/16/2020,44.84
11/13/2020,44.64
11/12/2020,44.52
11/11/2020,44.72
11/10/2020,44.79
11/09/2020,44.72
11/06/2020,44.45
11/05/2020,44.53
11/04/2020,44.35
11/03/2020,44.11
11/02/2020,43.81
10/30/2020,43.9
10/29/2020,43.83
10/28/2020,43.72
10/27/2020,44.03
10/26/2020,44.03
10/23/2020,44.35
10/22/2020,44.32
10/21/2020,44.22
10/20/2020,44.21
10/19/2020,44.09
10/16/2020,44.14
10/15/2020,44.23
10/14/2020,44.27
10/13/2020,44.33
10/12/2020,44.49
10/09/2020,44.32
10/08/2020,44.24
10/07/2020,44.1
10/06/2020,43.98
10/05/2020,44.06
10/02/2020,43.81
10/01/2020,43.82
09/30/2020,43.95
09/29/2020,43.77
09/28/2020,43.72
09/25/2020,43.58
09/24/2020,43.56
09/23/2020,43.54
09/22/2020,43.94
09/21/2020,43.86
09/18/2020,44.16
09/17/2020,44.22
09/16/2020,44.24
09/15/2020,44.19
09/14/2020,44.1
09/11/2020,44.08
09/10/2020,44.01
09/09/2020,44.18
09/08/2020,43.93
09/04/2020,44.17
09/03/2020,44.14
09/02/2020,44.45
09/01/2020,44.36
08/31/2020,44.36
08/28/2020,44.41
08/27/2020,44.42
08/26/2020,44.47
08/25/2020,44.43
08/24/2020,44.4
08/21/2020,44.19
08/20/2020,44.25
08/19/2020,44.09
08/18/2020,44.21
08/17/2020,44.09
08/14/2020,43.94
08/13/2020,44.01
08/12/2020,44.12
08/11/2020,44.08
08/10/2020,44.29
08/07/2020,44.29
08/06/2020,44.29
08/05/2020,44.23
08/04/2020,44.19
08/03/2020,44.19
07/31/2020,44.43
07/30/2020,44.31
07/29/2020,44.26
07/28/2020,44.03
07/27/2020,44.13
07/24/2020,44.06
07/23/2020,43.98
07/22/2020,44.05
07/21/2020,43.96
07/20/2020,43.89
07/17/2020,43.66
07/16/2020,43.55
07/15/2020,43.55
07/14/2020,43.28
07/13/2020,42.96
07/10/2020,43.2
07/09/2020,43.06
07/08/2020,43.18
07/07/2020,43.01
07/06/2020,43.3
07/02/2020,42.97
07/01/2020,42.81
06/30/2020,42.89
06/29/2020,42.48
06/26/2020,42.73
06/25/2020,43.12
06/24/2020,43.06
06/23/2020,43.38
06/22/2020,43.35
06/19/2020,43.34
06/18/2020,43.38
06/17/2020,43.36
06/16/2020,43.43
06/15/2020,43.37
06/12/2020,43
06/11/2020,42.76
06/10/2020,43.62
06/09/2020,43.6
06/08/2020,43.83
06/05/2020,43.83
06/04/2020,43.46
06/03/2020,43.52
06/02/2020,43.29
06/01/2020,42.93
05/29/2020,42.92
05/28/2020,42.72
05/27/2020,42.64
05/26/2020,42.56
05/22/2020,42.25
05/21/2020,42.15
05/20/2020,42.13
05/19/2020,41.76
05/18/2020,41.72
05/15/2020,41.28
05/14/2020,41.24
05/13/2020,41.28
05/12/2020,41.52
05/11/2020,41.58
05/08/2020,41.72
05/07/2020,41.38
05/06/2020,41.35
05/05/2020,41.52
05/04/2020,41.33
05/01/2020,41.36
04/30/2020,42.22
04/29/2020,42.03
04/28/2020,41.4
04/27/2020,41.48
04/24/2020,41.41
04/23/2020,41.66
04/22/2020,41.7
04/21/2020,41.45
04/20/2020,42.05
04/17/2020,42.65
04/16/2020,42.38
04/15/2020,42.61
04/14/2020,42.91
04/13/2020,42.87
04/09/2020,43.42
04/08/2020,41.17
04/07/2020,40.37
04/06/2020,40.21
04/03/2020,39.39
04/02/2020,40.1
04/01/2020,39.78
03/31/2020,40.87
03/30/2020,41.09
03/27/2020,40.73
03/26/2020,40.54
03/25/2020,39.3
03/24/2020,38.65
03/23/2020,37.54
03/20/2020,38.06
03/19/2020,38.83
03/18/2020,39.6
03/17/2020,41.14
03/16/2020,40.73
03/13/2020,42.46
03/12/2020,41.43
03/11/2020,42.91
03/10/2020,43.99
03/09/2020,43.27
03/06/2020,45.16
03/05/2020,45.53
03/04/2020,45.94
03/03/2020,45.48
03/02/2020,45.72
02/28/2020,45.68
02/27/2020,45.55
02/26/2020,46.11
02/25/2020,46.06
02/24/2020,46.26
02/21/2020,46.63
02/20/2020,46.66
02/19/2020,46.65
02/18/2020,46.63
02/14/2020,46.69
02/13/2020,46.67
02/12/2020,46.64
02/11/2020,46.58
02/10/2020,46.5
02/07/2020,46.47
02/06/2020,46.52
02/05/2020,46.48
02/04/2020,46.38
02/03/2020,46.19
01/31/2020,46.38
01/30/2020,46.52
01/29/2020,46.49
01/28/2020,46.49
01/27/2020,46.3
01/24/2020,46.54
01/23/2020,46.63
01/22/2020,46.68
01/21/2020,46.65
01/17/2020,46.7
01/16/2020,46.72
01/15/2020,46.7
01/14/2020,46.63
01/13/2020,46.63
01/10/2020,46.64
01/09/2020,46.63
01/08/2020,46.52
01/07/2020,46.48
01/06/2020,46.51
01/03/2020,46.54
01/02/2020,46.51
12/31/2019,46.43
12/30/2019,46.38
12/27/2019,46.41
12/26/2019,46.4
12/24/2019,46.33
12/23/2019,46.3
12/20/2019,46.28
12/19/2019,46.35
12/18/2019,46.53
12/17/2019,46.45
12/16/2019,46.38
12/13/2019,46.28
12/12/2019,46.25
12/11/2019,46.18
12/10/2019,46.1
12/09/2019,46.04
12/06/2019,46.03
12/05/2019,45.97
12/04/2019,45.89
12/03/2019,45.84
12/02/2019,45.86
11/29/2019,46.12
11/27/2019,46.15
11/26/2019,46.14
11/25/2019,46.14
11/22/2019,46.06
11/21/2019,45.97
11/20/2019,45.95
11/19/2019,46.03
11/18/2019,46.15
11/15/2019,46.21
11/14/2019,46.11
11/13/2019,46.13
11/12/2019,46.16
11/11/2019,46.14
11/08/2019,46.18
11/07/2019,46.15
11/06/2019,46.18
11/05/2019,46.21
11/04/2019,46.23
11/01/2019,46.18
10/31/2019,46.29
10/30/2019,46.38
10/29/2019,46.41
10/28/2019,46.44
10/25/2019,46.45
10/24/2019,46.43
10/23/2019,46.39
10/22/2019,46.38
10/21/2019,46.39
10/18/2019,46.37
10/17/2019,46.36
10/16/2019,46.3
10/15/2019,46.35
10/14/2019,46.26
10/11/2019,46.24
10/10/2019,46.14
10/09/2019,46.09
10/08/2019,46.01
10/07/2019,46.13
10/04/2019,46.15
10/03/2019,46.06
10/02/2019,46.11
10/01/2019,46.27
09/30/2019,46.49
09/27/2019,46.45
09/26/2019,46.47
09/25/2019,46.54
09/24/2019,46.54
09/23/2019,46.56
09/20/2019,46.56
09/19/2019,46.57
09/18/2019,46.61
09/17/2019,46.59
09/16/2019,46.59
09/13/2019,46.49
09/12/2019,46.47
09/11/2019,46.48
09/10/2019,46.42
09/09/2019,46.4
09/06/2019,46.35
09/05/2019,46.38
09/04/2019,46.31
09/03/2019,46.22
08/30/2019,46.48
08/29/2019,46.54
08/28/2019,46.5
08/27/2019,46.44
08/26/2019,46.48
08/23/2019,46.32
08/22/2019,46.44
08/21/2019,46.35
08/20/2019,46.2
08/19/2019,46.18
08/16/2019,46.07
08/15/2019,45.94
08/14/2019,45.9
08/13/2019,46.17
08/12/2019,46.06
08/09/2019,46.16
08/08/2019,46.22
08/07/2019,46.11
08/06/2019,46.16
08/05/2019,45.94
08/02/2019,46.3
08/01/2019,46.36
07/31/2019,46.57
07/30/2019,46.6
07/29/2019,46.61
07/26/2019,46.67
07/25/2019,46.58
07/24/2019,46.6
07/23/2019,46.57
07/22/2019,46.52
07/19/2019,46.45
07/18/2019,46.51
07/17/2019,46.51
07/16/2019,46.52
07/15/2019,46.58
07/12/2019,46.57
07/11/2019,46.54
07/10/2019,46.6
07/09/2019,46.52
07/08/2019,46.56
07/05/2019,46.57
07/03/2019,46.68
07/02/2019,46.57
07/01/2019,46.55
06/28/2019,46.7
06/27/2019,46.72
06/26/2019,46.63
06/25/2019,46.61
06/24/2019,46.74
06/21/2019,46.79
06/20/2019,46.85
06/19/2019,46.65
06/18/2019,46.51
06/17/2019,46.37
06/14/2019,46.4
06/13/2019,46.39
06/12/2019,46.34
06/11/2019,46.43
06/10/2019,46.44
06/07/2019,46.36
06/06/2019,46.25
06/05/2019,46.16
06/04/2019,46.13
06/03/2019,45.76
05/31/2019,46
05/30/2019,46.23
05/29/2019,46.17
05/28/2019,46.28
05/24/2019,46.34
05/23/2019,46.35
05/22/2019,46.51
05/21/2019,46.49
05/20/2019,46.39
05/17/2019,46.42
05/16/2019,46.41
05/15/2019,46.33
05/14/2019,46.28
05/13/2019,46.23
05/10/2019,46.5
05/09/2019,46.45
05/08/2019,46.5
05/07/2019,46.5
05/06/2019,46.62
05/03/2019,46.66
05/02/2019,46.56
05/01/2019,46.57
04/30/2019,46.86
04/29/2019,46.83
04/26/2019,46.84
04/25/2019,46.78
04/24/2019,46.76
04/23/2019,46.81
04/22/2019,46.72
04/18/2019,46.74
04/17/2019,46.74
04/16/2019,46.82
04/15/2019,46.83
04/12/2019,46.83
04/11/2019,46.77
04/10/2019,46.68
04/09/2019,46.58
04/08/2019,46.58
04/05/2019,46.63
04/04/2019,46.55
04/03/2019,46.5
04/02/2019,46.54
04/01/2019,46.52
03/29/2019,46.71
03/28/2019,46.63
03/27/2019,46.58
03/26/2019,46.55
03/25/2019,46.48
03/22/2019,46.47
03/21/2019,46.58
03/20/2019,46.62
03/19/2019,46.47
03/18/2019,46.45
03/15/2019,46.49
03/14/2019,46.46
03/13/2019,46.46
03/12/2019,46.35
03/11/2019,46.28
03/08/2019,46.12
03/07/2019,46.25
03/06/2019,46.32
03/05/2019,46.41
03/04/2019,46.44
03/01/2019,46.5
02/28/2019,46.6
02/27/2019,46.62
02/26/2019,46.58
02/25/2019,46.52
02/22/2019,46.5
02/21/2019,46.42
02/20/2019,46.44
02/19/2019,46.39
02/15/2019,46.38
02/14/2019,46.28
02/13/2019,46.31
02/12/2019,46.36
02/11/2019,46.13
02/08/2019,46.09
02/07/2019,46.14
02/06/2019,46.28
02/05/2019,46.34
02/04/2019,46.16
02/01/2019,46.09
01/31/2019,46.36
01/30/2019,46.21
01/29/2019,45.95
01/28/2019,45.99
01/25/2019,46
01/24/2019,45.9
01/23/2019,45.87
01/22/2019,45.87
01/18/2019,46.05
01/17/2019,45.91
01/16/2019,45.79
01/15/2019,45.74
01/14/2019,45.6
01/11/2019,45.71
01/10/2019,45.84
01/09/2019,45.66
01/08/2019,45.62
01/07/2019,45.4
01/04/2019,45.12
01/03/2019,44.49
01/02/2019,44.49
12/31/2018,44.55
12/28/2018,44.47
12/27/2018,44.49
12/26/2018,44.45
12/24/2018,43.9
12/21/2018,44.11
12/20/2018,44.42
12/19/2018,44.57
12/18/2018,45.03
12/17/2018,45.38
12/14/2018,45.55
12/13/2018,45.73
12/12/2018,45.65
12/11/2018,45.54
12/10/2018,45.47
12/07/2018,45.47
12/06/2018,45.54
12/04/2018,45.57
12/03/2018,45.83
11/30/2018,45.87
11/29/2018,45.88
11/28/2018,45.9
11/27/2018,45.66
11/26/2018,45.66
11/23/2018,45.54
11/21/2018,45.7
11/20/2018,45.55
11/19/2018,45.64
11/16/2018,45.69
11/15/2018,45.83
11/14/2018,45.8
11/13/2018,45.87
11/12/2018,45.94
11/09/2018,46.2
11/08/2018,46.35
11/07/2018,46.43
11/06/2018,46.26
11/05/2018,46.15
11/02/2018,46.14
11/01/2018,46.14
10/31/2018,46.21
10/30/2018,46.24
10/29/2018,46.14
10/26/2018,46.24
10/25/2018,46.34
10/24/2018,46.2
10/23/2018,46.39
10/22/2018,46.45
10/19/2018,46.43
10/18/2018,46.45
10/17/2018,46.56
10/16/2018,46.62
10/15/2018,46.46
10/12/2018,46.51
10/11/2018,46.4
10/10/2018,46.36
10/09/2018,46.57
10/08/2018,46.61
10/05/2018,46.65
10/04/2018,46.75
10/03/2018,46.87
10/02/2018,46.94
10/01/2018,46.94
09/28/2018,47.08
09/27/2018,47.04
09/26/2018,46.98
09/25/2018,46.94
09/24/2018,46.92
09/21/2018,46.92
09/20/2018,46.93
09/19/2018,46.89
09/18/2018,46.94
09/17/2018,46.91
09/14/2018,46.95
09/13/2018,46.92
09/12/2018,46.86
09/11/2018,46.79
09/10/2018,46.76
09/07/2018,46.72
09/06/2018,46.72
09/05/2018,46.72
09/04/2018,46.76
08/31/2018,47.01
08/30/2018,46.94
08/29/2018,46.98
08/28/2018,46.98
08/27/2018,47
08/24/2018,46.99
08/23/2018,46.92
08/22/2018,46.93
08/21/2018,46.92
08/20/2018,46.86
08/17/2018,46.83
08/16/2018,46.82
08/15/2018,46.78
08/14/2018,46.81
08/13/2018,46.74
08/10/2018,46.74
08/09/2018,46.79
08/08/2018,46.88
08/07/2018,46.87
08/06/2018,46.83
08/03/2018,46.8
08/02/2018,46.77
08/01/2018,46.76
07/31/2018,46.94
07/30/2018,46.89
07/27/2018,46.88
07/26/2018,46.87
07/25/2018,46.87
07/24/2018,46.83
07/23/2018,46.78
07/20/2018,46.77
07/19/2018,46.75
07/18/2018,46.76
07/17/2018,46.7
07/16/2018,46.72
07/13/2018,46.73
07/12/2018,46.74
07/11/2018,46.64
07/10/2018,46.69
07/09/2018,46.68
07/06/2018,46.61
07/05/2018,46.52
07/03/2018,46.38
07/02/2018,46.38
06/29/2018,46.62
06/28/2018,46.67
06/27/2018,46.7
06/26/2018,46.8
06/25/2018,46.77
06/22/2018,46.85
06/21/2018,46.85
06/20/2018,46.9
06/19/2018,46.87
06/18/2018,46.93
06/15/2018,46.96
06/14/2018,46.95
06/13/2018,46.85
06/12/2018,46.84
06/11/2018,46.8
06/08/2018,46.75
06/07/2018,46.73
06/06/2018,46.67
06/05/2018,46.64
06/04/2018,46.58
06/01/2018,46.53
05/31/2018,46.65
05/30/2018,46.7
05/29/2018,46.56
05/25/2018,46.72
05/24/2018,46.81
05/23/2018,46.82
05/22/2018,46.81
05/21/2018,46.77
05/18/2018,46.73
05/17/2018,46.75
05/16/2018,46.71
05/15/2018,46.7
05/14/2018,46.86
05/11/2018,46.81
05/10/2018,46.83
05/09/2018,46.68
05/08/2018,46.6
05/07/2018,46.67
05/04/2018,46.64
05/03/2018,46.6
05/02/2018,46.57
05/01/2018,46.58
04/30/2018,46.81
04/27/2018,46.79
04/26/2018,46.74
04/25/2018,46.64
04/24/2018,46.68
04/23/2018,46.7
04/20/2018,46.83
04/19/2018,46.92
04/18/2018,46.99
04/17/2018,47.05
04/16/2018,47.03
04/13/2018,46.95
04/12/2018,46.92
04/11/2018,46.75
04/10/2018,46.78
04/09/2018,46.56
04/06/2018,46.57
04/05/2018,46.68
04/04/2018,46.58
04/03/2018,46.5
04/02/2018,46.51
03/29/2018,46.79
03/28/2018,46.66
03/27/2018,46.58
03/26/2018,46.7
03/23/2018,46.54
03/22/2018,46.59
03/21/2018,46.77
03/20/2018,46.72
03/19/2018,46.73
03/16/2018,46.79
03/15/2018,46.76
03/14/2018,46.74
03/13/2018,46.78
03/12/2018,46.86
03/09/2018,46.9
03/08/2018,46.7
03/07/2018,46.73
03/06/2018,46.73
03/05/2018,46.72
03/02/2018,46.7
03/01/2018,46.6
02/28/2018,46.87
02/27/2018,46.93
02/26/2018,46.99
02/23/2018,46.95
02/22/2018,46.73
02/21/2018,46.75
02/20/2018,46.86
02/16/2018,46.94
02/15/2018,46.84
02/14/2018,46.56
02/13/2018,46.44
02/12/2018,46.5
02/09/2018,46.35
02/08/2018,46.44
02/07/2018,46.63
02/06/2018,46.79
02/05/2018,46.6
02/02/2018,46.8
02/01/2018,47.04
01/31/2018,47.27
01/30/2018,47.22
01/29/2018,47.33
01/26/2018,47.44
01/25/2018,47.42
01/24/2018,47.42
01/23/2018,47.43
01/22/2018,47.34
01/19/2018,47.32
01/18/2018,47.28
01/17/2018,47.26
01/16/2018,47.28
01/12/2018,47.28
01/11/2018,47.32
01/10/2018,47.2
01/09/2018,47.27
01/08/2018,47.39
01/05/2018,47.37
01/04/2018,47.36
01/03/2018,47.29
01/02/2018,47.12
12/29/2017,47.13
12/28/2017,47.05
12/27/2017,47.11
12/26/2017,47.07
12/22/2017,47.02
12/21/2017,46.96
12/20/2017,47.07
12/19/2017,47.04
12/18/2017,47.04
12/15/2017,47.09
12/14/2017,47.04
12/13/2017,47.07
12/12/2017,47.06
12/11/2017,47.05
12/08/2017,47.03
12/07/2017,46.99
12/06/2017,47.01
12/05/2017,47.03
12/04/2017,46.99
12/01/2017,47.05
11/30/2017,47.27
11/29/2017,47.27
11/28/2017,47.31
11/27/2017,47.21
11/24/2017,47.27
11/22/2017,47.29
11/21/2017,47.24
11/20/2017,47.12
11/17/2017,47.16
11/16/2017,47.15
11/15/2017,46.91
11/14/2017,46.91
11/13/2017,47.09
11/10/2017,47.08
11/09/2017,47
11/08/2017,47.17
11/07/2017,47.33
11/06/2017,47.41
11/03/2017,47.39
11/02/2017,47.4
11/01/2017,47.44
10/31/2017,47.71
10/30/2017,47.65
10/27/2017,47.67
10/26/2017,47.6
10/25/2017,47.65
10/24/2017,47.76
10/23/2017,47.73
10/20/2017,47.78
10/19/2017,47.76
10/18/2017,47.73
10/17/2017,47.69
10/16/2017,47.63
10/13/2017,47.59
10/12/2017,47.61
10/11/2017,47.65
10/10/2017,47.64
10/09/2017,47.64
10/06/2017,47.63
10/05/2017,47.68
10/04/2017,47.63
10/03/2017,47.66
10/02/2017,47.61
09/29/2017,47.83
09/28/2017,47.79
09/27/2017,47.77
09/26/2017,47.76
09/25/2017,47.71
09/22/2017,47.72
09/21/2017,47.68
09/20/2017,47.74
09/19/2017,47.72
09/18/2017,47.7
09/15/2017,47.71
09/14/2017,47.67
09/13/2017,47.61
09/12/2017,47.62
09/11/2017,47.57
09/08/2017,47.46
09/07/2017,47.57
09/06/2017,47.57
09/05/2017,47.52
09/01/2017,47.61
08/31/2017,47.79
08/30/2017,47.71
08/29/2017,47.65
08/28/2017,47.67
08/25/2017,47.67
08/24/2017,47.6
08/23/2017,47.59
08/22/2017,47.61
08/21/2017,47.47
08/18/2017,47.41
08/17/2017,47.34
08/16/2017,47.54
08/15/2017,47.52
