Date,Close
1996-05-14,8.375
1996-05-15,8.3625
1996-05-16,8.2875
1996-05-17,8.3
1996-05-20,null
1996-05-21,8.3125
1996-05-22,8.3
1996-05-23,8.275
1996-05-24,8.2125
1996-05-27,8.25
1996-05-28,8.2125
1996-05-29,8.1375
1996-05-30,8.1625
1996-05-31,8.175
1996-06-03,8.1375
1996-06-04,8.0875
1996-06-05,8.075
1996-06-06,8.0375
1996-06-07,7.975
1996-06-10,7.975
1996-06-11,7.95
1996-06-12,8
1996-06-13,8
1996-06-14,8
1996-06-17,8.05
1996-06-18,8.075
1996-06-19,8.0875
1996-06-20,8.0875
1996-06-21,8.0875
1996-06-24,8.175
1996-06-25,8.175
1996-06-26,8.175
1996-06-27,8.1625
1996-06-28,8.1875
1996-07-01,null
1996-07-02,8.25
1996-07-03,8.3625
1996-07-04,8.3875
1996-07-05,8.3375
1996-07-08,8.275
1996-07-09,8.3875
1996-07-10,8.45
1996-07-11,8.4625
1996-07-12,8.45
1996-07-15,8.375
1996-07-16,8.3875
1996-07-17,8.425
1996-07-18,8.5625
1996-07-19,8.65
1996-07-22,8.5625
1996-07-23,8.4125
1996-07-24,8.35
1996-07-25,8.35
1996-07-26,8.35
1996-07-29,8.3
1996-07-30,8.325
1996-07-31,8.3125
1996-08-01,8.375
1996-08-02,8.4375
1996-08-05,null
1996-08-06,8.5125
1996-08-07,8.55
1996-08-08,8.575
1996-08-09,8.6
1996-08-12,8.625
1996-08-13,8.525
1996-08-14,8.5375
1996-08-15,8.5375
1996-08-16,8.5625
1996-08-19,8.575
1996-08-20,8.625
1996-08-21,8.6125
1996-08-22,8.6375
1996-08-23,8.75
1996-08-26,8.7125
1996-08-27,8.6625
1996-08-28,8.6875
1996-08-29,8.6375
1996-08-30,8.5875
1996-09-02,null
1996-09-03,8.5625
1996-09-04,8.6
1996-09-05,8.55
1996-09-06,8.65
1996-09-09,8.6375
1996-09-10,8.7125
1996-09-11,8.7875
1996-09-12,9.05
1996-09-13,9.3
1996-09-16,9.35
1996-09-17,9.4375
1996-09-18,9.475
1996-09-19,9.525
1996-09-20,9.525
1996-09-23,9.525
1996-09-24,9.5875
1996-09-25,9.925
1996-09-26,9.7875
1996-09-27,9.7
1996-09-30,9.7
1996-10-01,9.8875
1996-10-02,10.15
1996-10-03,10.1125
1996-10-04,10.225
1996-10-07,10.325
1996-10-08,10.2
1996-10-09,10.2625
1996-10-10,10.2125
1996-10-11,10.4125
1996-10-14,null
1996-10-15,10.5125
1996-10-16,10.6125
1996-10-17,10.675
1996-10-18,10.75
1996-10-21,10.8
1996-10-22,10.775
1996-10-23,10.7625
1996-10-24,10.7
1996-10-25,10.75
1996-10-28,10.7625
1996-10-29,10.8
1996-10-30,10.925
1996-10-31,11.075
1996-11-01,11.1875
1996-11-04,11.4125
1996-11-05,11.7625
1996-11-06,12.2
1996-11-07,11.975
1996-11-08,11.825
1996-11-11,11.825
1996-11-12,11.5
1996-11-13,11.2625
1996-11-14,11.5125
1996-11-15,11.7375
1996-11-18,11.725
1996-11-19,11.8125
1996-11-20,11.8125
1996-11-21,11.6
1996-11-22,11.6625
1996-11-25,12.1875
1996-11-26,12.3625
1996-11-27,12.4625
1996-11-28,12.6
1996-11-29,12.4625
1996-12-02,12.25
1996-12-03,12.225
1996-12-04,12.025
1996-12-05,11.725
1996-12-06,11.8125
1996-12-09,12.1
1996-12-10,12.225
1996-12-11,11.9375
1996-12-12,11.6
1996-12-13,11.55
1996-12-16,11.4875
1996-12-17,11.4375
1996-12-18,11.45
1996-12-19,11.875
1996-12-20,11.6625
1996-12-23,11.5875
1996-12-24,11.7
1996-12-25,null
1996-12-26,null
1996-12-27,11.9125
1996-12-30,12.1125
1996-12-31,12.025
1997-01-01,null
1997-01-02,12.0375
1997-01-03,12.15
1997-01-06,12.2
1997-01-07,12.2875
1997-01-08,12.325
1997-01-09,12.275
1997-01-10,12.1875
1997-01-13,12.25
1997-01-14,12.275
1997-01-15,12.35
1997-01-16,12.575
1997-01-17,12.725
1997-01-20,12.675
1997-01-21,12.5375
1997-01-22,12.575
1997-01-23,12.4375
1997-01-24,12.4875
1997-01-27,12.4625
1997-01-28,12.4875
1997-01-29,12.475
1997-01-30,12.475
1997-01-31,12.45
1997-02-03,12.6625
1997-02-04,12.85
1997-02-05,12.85
1997-02-06,12.75
1997-02-07,13.1
1997-02-10,13.3125
1997-02-11,13.7125
1997-02-12,13.55
1997-02-13,13.675
1997-02-14,13.625
1997-02-17,13.625
1997-02-18,13.75
1997-02-19,13.7875
1997-02-20,13.475
1997-02-21,13.5375
1997-02-24,13.65
1997-02-25,13.975
1997-02-26,14.1
1997-02-27,13.925
1997-02-28,13.7875
1997-03-03,13.8
1997-03-04,13.9125
1997-03-05,14.425
1997-03-06,14.8
1997-03-07,15.15
1997-03-10,15.5125
1997-03-11,15.1625
1997-03-12,14.85
1997-03-13,14.7
1997-03-14,14.7
1997-03-17,14.5375
1997-03-18,14.275
1997-03-19,14.025
1997-03-20,13.975
1997-03-21,14.2875
1997-03-24,14.6375
1997-03-25,14.775
1997-03-26,14.525
1997-03-27,13.8125
1997-03-28,null
1997-03-31,13.425
1997-04-01,13.525
1997-04-02,13.5
1997-04-03,13.525
1997-04-04,13.4875
1997-04-07,13.6125
1997-04-08,13.525
1997-04-09,13.3875
1997-04-10,13.15
1997-04-11,12.75
1997-04-14,12.7125
1997-04-15,12.9625
1997-04-16,13.2625
1997-04-17,13.25
1997-04-18,13.2125
1997-04-21,13.2
1997-04-22,13.35
1997-04-23,13.375
1997-04-24,13.425
1997-04-25,13.375
1997-04-28,13.4125
1997-04-29,13.7875
1997-04-30,13.9625
1997-05-01,14.3
1997-05-02,14.65
1997-05-05,14.6
1997-05-06,14.575
1997-05-07,14.525
1997-05-08,14.8125
1997-05-09,14.9
1997-05-12,15
1997-05-13,14.8625
1997-05-14,14.875
1997-05-15,14.9875
1997-05-16,14.8125
1997-05-19,null
1997-05-20,14.85
1997-05-21,14.95
1997-05-22,14.9
1997-05-23,15.0125
1997-05-26,15.425
1997-05-27,15.225
1997-05-28,15.2
1997-05-29,14.9375
1997-05-30,14.95
1997-06-02,14.9625
1997-06-03,15.0125
1997-06-04,15.0625
1997-06-05,15.0125
1997-06-06,15.1
1997-06-09,14.925
1997-06-10,14.925
1997-06-11,14.725
1997-06-12,15.075
1997-06-13,15.05
1997-06-16,15.15
1997-06-17,15.0625
1997-06-18,15.0875
1997-06-19,15.225
1997-06-20,15.35
1997-06-23,15.5
1997-06-24,15.7875
1997-06-25,15.775
1997-06-26,15.6375
1997-06-27,15.7125
1997-06-30,15.6375
1997-07-01,null
1997-07-02,16.2125
1997-07-03,16.387501
1997-07-04,16.387501
1997-07-07,16.3125
1997-07-08,16.424999
1997-07-09,16.4
1997-07-10,16.424999
1997-07-11,16.5
1997-07-14,16.6
1997-07-15,16.5
1997-07-16,16.875
1997-07-17,17.012501
1997-07-18,17
1997-07-21,16.9
1997-07-22,17
1997-07-23,16.975
1997-07-24,16.924999
1997-07-25,16.775
1997-07-28,16.725
1997-07-29,16.6
1997-07-30,16.475
1997-07-31,16.5375
1997-08-01,16.475
1997-08-04,null
1997-08-05,16.5
1997-08-06,16.9
1997-08-07,16.7125
1997-08-08,16.375
1997-08-11,16.1625
1997-08-12,15.95
1997-08-13,15.9
1997-08-14,15.8875
1997-08-15,15.6
1997-08-18,15.6375
1997-08-19,15.6875
1997-08-20,15.8125
1997-08-21,15.525
1997-08-22,15.55
1997-08-25,16.225
1997-08-26,16.200001
1997-08-27,16.1875
1997-08-28,16.275
1997-08-29,16.2875
1997-09-01,null
1997-09-02,16.450001
1997-09-03,16.512501
1997-09-04,16.487499
1997-09-05,16.4375
1997-09-08,16.450001
1997-09-09,16.4625
1997-09-10,16.1875
1997-09-11,15.9375
1997-09-12,16.049999
1997-09-15,16.137501
1997-09-16,16.3125
1997-09-17,16.4625
1997-09-18,16.625
1997-09-19,16.6875
1997-09-22,17
1997-09-23,17.025
1997-09-24,17.137501
1997-09-25,16.950001
1997-09-26,16.9375
1997-09-29,17.025
1997-09-30,16.975
1997-10-01,16.975
1997-10-02,17
1997-10-03,17.35
1997-10-06,17.7125
1997-10-07,17.725
1997-10-08,17.9125
1997-10-09,17.7125
1997-10-10,17.475
1997-10-13,null
1997-10-14,17.65
1997-10-15,17.6
1997-10-16,17.5375
1997-10-17,17.5
1997-10-20,17.8375
1997-10-21,18.275
1997-10-22,18.424999
1997-10-23,18.6
1997-10-24,18.674999
1997-10-27,18
1997-10-28,18.424999
1997-10-29,19
1997-10-30,18.825001
1997-10-31,18.8375
1997-11-03,19
1997-11-04,18.862499
1997-11-05,19
1997-11-06,19.225
1997-11-07,18.9
1997-11-10,18.6
1997-11-11,18.525
1997-11-12,18.225
1997-11-13,18.3125
1997-11-14,18.7125
1997-11-17,19.375
1997-11-18,19.299999
1997-11-19,19.387501
1997-11-20,19.875
1997-11-21,20.174999
1997-11-24,20.2125
1997-11-25,19.950001
1997-11-26,19.6
1997-11-27,19.174999
1997-11-28,19.049999
1997-12-01,19.7125
1997-12-02,20.0875
1997-12-03,20.049999
1997-12-04,19.975
1997-12-05,20.137501
1997-12-08,19.9625
1997-12-09,20.0375
1997-12-10,20.0375
1997-12-11,19.525
1997-12-12,19.275
1997-12-15,19.424999
1997-12-16,19.525
1997-12-17,19.3125
1997-12-18,19.012501
1997-12-19,18.737499
1997-12-22,19.299999
1997-12-23,18.8125
1997-12-24,18.475
1997-12-25,null
1997-12-26,null
1997-12-29,18.9625
1997-12-30,18.9625
1997-12-31,18.9
1998-01-01,null
1998-01-02,18.950001
1998-01-05,19.862499
1998-01-06,19.674999
1998-01-07,19.375
1998-01-08,19.15
1998-01-09,18.75
1998-01-12,18.700001
1998-01-13,19.125
1998-01-14,19.025
1998-01-15,18.6875
1998-01-16,18.5625
1998-01-19,18.75
1998-01-20,18.725
1998-01-21,18.7125
1998-01-22,17.9625
1998-01-23,18.9375
1998-01-26,19.5
1998-01-27,19.575001
1998-01-28,19.450001
1998-01-29,19.25
1998-01-30,19.0875
1998-02-02,19.450001
1998-02-03,19.9375
1998-02-04,19.6
1998-02-05,19.65
1998-02-06,19.8125
1998-02-09,19.987499
1998-02-10,20.0625
1998-02-11,20.200001
1998-02-12,20.799999
1998-02-13,20.8375
1998-02-16,20.862499
1998-02-17,20.775
1998-02-18,20.612499
1998-02-19,20.3125
1998-02-20,20.424999
1998-02-23,20.487499
1998-02-24,20.7125
1998-02-25,20.862499
1998-02-26,21
1998-02-27,20.825001
1998-03-02,20.6
1998-03-03,20.612499
1998-03-04,20.549999
1998-03-05,20.65
1998-03-06,20.725
1998-03-09,20.75
1998-03-10,20.950001
1998-03-11,21.049999
1998-03-12,21.075001
1998-03-13,21.0875
1998-03-16,21.375
1998-03-17,21.6625
1998-03-18,21.700001
1998-03-19,21.6
1998-03-20,21.450001
1998-03-23,21.424999
1998-03-24,21.487499
1998-03-25,21.4125
1998-03-26,21.200001
1998-03-27,21.237499
1998-03-30,21.025
1998-03-31,21.0375
1998-04-01,20.9125
1998-04-02,20.775
1998-04-03,20.9625
1998-04-06,21.325001
1998-04-07,21.4
1998-04-08,21.4
1998-04-09,21.75
1998-04-10,null
1998-04-13,22.275
1998-04-14,22.825001
1998-04-15,22.725
1998-04-16,22.6
1998-04-17,22.15
1998-04-20,21.987499
1998-04-21,22
1998-04-22,21.9375
1998-04-23,21.775
1998-04-24,21.325001
1998-04-27,20.9375
1998-04-28,20.9375
1998-04-29,21.049999
1998-04-30,21.35
1998-05-01,21.225
1998-05-04,21.2125
1998-05-05,21.200001
1998-05-06,20.987499
1998-05-07,21
1998-05-08,21.4625
1998-05-11,21.5375
1998-05-12,21.5875
1998-05-13,21.5625
1998-05-14,21.475
1998-05-15,21.375
1998-05-18,null
1998-05-19,21.7125
1998-05-20,21.75
1998-05-21,22.0625
1998-05-22,22.012501
1998-05-25,22.275
1998-05-26,21.575001
1998-05-27,21.625
1998-05-28,21.887501
1998-05-29,22.25
1998-06-01,22.237499
1998-06-02,22.325001
1998-06-03,22.424999
1998-06-04,22.5
1998-06-05,22.275
1998-06-08,22.2875
1998-06-09,22.25
1998-06-10,21.8125
1998-06-11,21.725
1998-06-12,21.9375
1998-06-15,21.549999
1998-06-16,21.75
1998-06-17,21.700001
1998-06-18,21.625
1998-06-19,21.5
1998-06-22,21.387501
1998-06-23,21.299999
1998-06-24,21.35
1998-06-25,21.85
1998-06-26,21.9375
1998-06-29,22.325001
1998-06-30,22.125
1998-07-01,null
1998-07-02,22.362499
1998-07-03,22.424999
1998-07-06,22.5875
1998-07-07,22.65
1998-07-08,22.575001
1998-07-09,22.674999
1998-07-10,22.612499
1998-07-13,22.475
1998-07-14,22.75
1998-07-15,22.674999
1998-07-16,22.65
1998-07-17,22.575001
1998-07-20,22.549999
1998-07-21,22.475
1998-07-22,22.0875
1998-07-23,21.4
1998-07-24,21.375
1998-07-27,21.225
1998-07-28,21
1998-07-29,20.7125
1998-07-30,20.75
1998-07-31,20.5
1998-08-03,null
1998-08-04,19.9
1998-08-05,19.9
1998-08-06,19.6
1998-08-07,19.125
1998-08-10,18.375
1998-08-11,17.575001
1998-08-12,18.575001
1998-08-13,18.200001
1998-08-14,18.0375
1998-08-17,18.325001
1998-08-18,19.075001
1998-08-19,19.125
1998-08-20,18.450001
1998-08-21,17.174999
1998-08-24,16.6
1998-08-25,16.4375
1998-08-26,16.424999
1998-08-27,15.1625
1998-08-28,15.1125
1998-08-31,14.7875
1998-09-01,14.6875
1998-09-02,15.1125
1998-09-03,14.725
1998-09-04,14.55
1998-09-07,null
1998-09-08,15.475
1998-09-09,15.225
1998-09-10,15.625
1998-09-11,16.125
1998-09-14,16.5625
1998-09-15,16.65
1998-09-16,16.3125
1998-09-17,15.55
1998-09-18,15.625
1998-09-21,15.875
1998-09-22,16.075001
1998-09-23,16.775
1998-09-24,16.262501
1998-09-25,15.8125
1998-09-28,15.7
1998-09-29,15.8125
1998-09-30,15.475
1998-10-01,14.975
1998-10-02,15.4375
1998-10-05,15.0625
1998-10-06,15.2875
1998-10-07,15.625
1998-10-08,15.425
1998-10-09,15.7
1998-10-12,null
1998-10-13,15.9875
1998-10-14,16.549999
1998-10-15,16.9625
1998-10-16,16.950001
1998-10-19,16.9375
1998-10-20,16.625
1998-10-21,16.4375
1998-10-22,16.5375
1998-10-23,16.487499
1998-10-26,16.9625
1998-10-27,16.825001
1998-10-28,17.012501
1998-10-29,17.35
1998-10-30,17.775
1998-11-02,18.1
1998-11-03,17.8125
1998-11-04,17.9375
1998-11-05,17.65
1998-11-06,17.375
1998-11-09,17
1998-11-10,16.65
1998-11-11,16.799999
1998-11-12,16.4375
1998-11-13,17.049999
1998-11-16,17.15
1998-11-17,17.375
1998-11-18,17.450001
1998-11-19,17.924999
1998-11-20,18.612499
1998-11-23,20.15
1998-11-24,19.5875
1998-11-25,19.3125
1998-11-26,19.424999
1998-11-27,18.975
1998-11-30,18.875
1998-12-01,19.5
1998-12-02,19.275
1998-12-03,18.8125
1998-12-04,18.875
1998-12-07,18.6
1998-12-08,18.625
1998-12-09,18.825001
1998-12-10,18.475
1998-12-11,18.549999
1998-12-14,18.25
1998-12-15,18.174999
1998-12-16,17.8125
1998-12-17,17.762501
1998-12-18,18.275
1998-12-21,18.6875
1998-12-22,18.625
1998-12-23,19.075001
1998-12-24,19.225
1998-12-25,null
1998-12-28,null
1998-12-29,19.0875
1998-12-30,19
1998-12-31,19.137501
1999-01-01,null
1999-01-04,19.4125
1999-01-05,19.5
1999-01-06,20.049999
1999-01-07,20.125
1999-01-08,20.775
1999-01-11,20.9375
1999-01-12,20.275
1999-01-13,19.525
1999-01-14,19.125
1999-01-15,19.325001
1999-01-18,19.875
1999-01-19,19.700001
1999-01-20,19.525
1999-01-21,19.049999
1999-01-22,18.799999
1999-01-25,18.825001
1999-01-26,19.174999
1999-01-27,19.0875
1999-01-28,19.275
1999-01-29,19.525
1999-02-01,19.9
1999-02-02,19.75
1999-02-03,19.975
1999-02-04,20
1999-02-05,20.0625
1999-02-08,19.8375
1999-02-09,19.4625
1999-02-10,19.025
1999-02-11,19.0375
1999-02-12,19
1999-02-15,19
1999-02-16,19.1625
1999-02-17,19.049999
1999-02-18,19.4
1999-02-19,19.625
1999-02-22,19.85
1999-02-23,19.549999
1999-02-24,18.887501
1999-02-25,18.299999
1999-02-26,18.25
1999-03-01,18.1
1999-03-02,18.225
1999-03-03,17.825001
1999-03-04,17.875
1999-03-05,18.4
1999-03-08,18.65
1999-03-09,18.75
1999-03-10,18.875
1999-03-11,18.6875
1999-03-12,18.375
1999-03-15,18.4375
1999-03-16,18.0875
1999-03-17,17.975
1999-03-18,17.950001
1999-03-19,18
1999-03-22,17.887501
1999-03-23,17.4125
1999-03-24,17.3125
1999-03-25,17.275
1999-03-26,17.237499
1999-03-29,17.4625
1999-03-30,17.775
1999-03-31,17.6875
1999-04-01,17.950001
1999-04-02,null
1999-04-05,18.424999
1999-04-06,18.25
1999-04-07,18.25
1999-04-08,18.7125
1999-04-09,18.7125
1999-04-12,19.35
1999-04-13,18.9125
1999-04-14,18.725
1999-04-15,18.9375
1999-04-16,18.9375
1999-04-19,19
1999-04-20,19.275
1999-04-21,19.1875
1999-04-22,19.025
1999-04-23,18.9625
1999-04-26,18.9
1999-04-27,18.762501
1999-04-28,18.225
1999-04-29,17.975
1999-04-30,17.775
1999-05-03,17.825001
1999-05-04,17.725
1999-05-05,17.6625
1999-05-06,17.137501
1999-05-07,17.237499
1999-05-10,17.4375
1999-05-11,17.700001
1999-05-12,17.525
1999-05-13,17.65
1999-05-14,16.8125
1999-05-17,16.5625
1999-05-18,17.15
1999-05-19,17.512501
1999-05-20,17.387501
1999-05-21,17.35
1999-05-24,null
1999-05-25,17
1999-05-26,16.9
1999-05-27,16.825001
1999-05-28,16.875
1999-05-31,17.15
1999-06-01,17.15
1999-06-02,16.9375
1999-06-03,16.9375
1999-06-04,16.987499
1999-06-07,16.924999
1999-06-08,16.887501
1999-06-09,17.1875
1999-06-10,16.887501
1999-06-11,16.6875
1999-06-14,16.512501
1999-06-15,16.275
1999-06-16,16.75
1999-06-17,16.65
1999-06-18,16.625
1999-06-21,16.5
1999-06-22,16.4625
1999-06-23,16.200001
1999-06-24,15.9875
1999-06-25,16.049999
1999-06-28,16.075001
1999-06-29,15.95
1999-06-30,16.25
1999-07-01,null
1999-07-02,17.375
1999-07-05,17.9375
1999-07-06,17.8125
1999-07-07,17.549999
1999-07-08,17.3125
1999-07-09,17.475
1999-07-12,17.5
1999-07-13,17.5625
1999-07-14,17.6
1999-07-15,17.35
1999-07-16,17.25
1999-07-19,17.15
1999-07-20,17.15
1999-07-21,17.299999
1999-07-22,17.15
1999-07-23,17.0875
1999-07-26,16.5
1999-07-27,16.7875
1999-07-28,16.65
1999-07-29,16.4
1999-07-30,16.3125
1999-08-02,null
1999-08-03,16.237499
1999-08-04,16.174999
1999-08-05,15.9125
1999-08-06,15.825
1999-08-09,15.35
1999-08-10,15.2
1999-08-11,16
1999-08-12,16.049999
1999-08-13,16.5375
1999-08-16,16.737499
1999-08-17,16.525
1999-08-18,16.5
1999-08-19,16.5
1999-08-20,16.4625
1999-08-23,16.700001
1999-08-24,16.799999
1999-08-25,16.8125
1999-08-26,16.6
1999-08-27,16.424999
1999-08-30,16.225
1999-08-31,15.9375
1999-09-01,16.049999
1999-09-02,16.025
1999-09-03,16.375
1999-09-06,null
1999-09-07,16.5
1999-09-08,16.4375
1999-09-09,16.362499
1999-09-10,16.1875
1999-09-13,16.075001
1999-09-14,16.025
1999-09-15,15.9875
1999-09-16,15.75
1999-09-17,15.725
1999-09-20,15.6875
1999-09-21,15.5
1999-09-22,15.3375
1999-09-23,15.25
1999-09-24,15.125
1999-09-27,15.225
1999-09-28,15.125
1999-09-29,15.2
