Date,Close
2018-11-07,57.465
2018-11-08,57.834999
2018-11-09,57.615002
2018-11-12,56.994999
2018-11-13,57.240002
2018-11-14,57.169998
2018-11-15,57.355
2018-11-16,57.139999
2018-11-19,56.779999
2018-11-20,56.125
2018-11-21,56.744999
2018-11-22,56.575001
2018-11-23,56.84
2018-11-26,56.895
2018-11-27,57.369999
2018-11-28,58.095001
2018-11-29,56.23
2018-11-30,55.75
2018-12-03,55.415001
2018-12-04,54.794998
2018-12-05,54.825001
2018-12-06,53.970001
2018-12-07,53.735001
2018-12-10,53.384998
2018-12-11,52.775002
2018-12-12,53.25
2018-12-13,53.544998
2018-12-14,53.599998
2018-12-17,52.759998
2018-12-18,52.59
2018-12-19,52.130001
2018-12-20,51.654999
2018-12-21,50.654999
2018-12-24,50.400002
2018-12-27,50.529999
2018-12-28,50.799999
2018-12-31,50.84
2019-01-02,51.150002
2019-01-03,50.959999
2019-01-04,51.490002
2019-01-07,51.759998
2019-01-08,51.900002
2019-01-09,52.580002
2019-01-10,52.895
2019-01-11,53.365002
2019-01-14,53.105
2019-01-15,53.404999
2019-01-16,53.965
2019-01-17,54.285
2019-01-18,54.845001
2019-01-21,54.880001
2019-01-22,54.869999
2019-01-23,54.555
2019-01-24,54.880001
2019-01-25,55.119999
2019-01-28,55.23
2019-01-29,55.525002
2019-01-30,55.605
2019-01-31,55.705002
2019-02-01,55.599998
2019-02-04,55.66
2019-02-05,56.07
2019-02-06,56.139999
2019-02-07,55.474998
2019-02-08,55.474998
2019-02-11,55.445
2019-02-12,56.130001
2019-02-13,55.955002
2019-02-14,55.915001
2019-02-15,56.525002
2019-02-19,56.610001
2019-02-20,57.099998
2019-02-21,56.959999
2019-02-22,57.119999
2019-02-25,57.305
2019-02-26,56.755001
2019-02-27,57.365002
2019-02-28,55.814999
2019-03-01,55.950001
2019-03-04,56.360001
2019-03-05,56.485001
2019-03-06,56.400002
2019-03-07,56.165001
2019-03-08,55.935001
2019-03-11,56.23
2019-03-12,56.084999
2019-03-13,55.974998
2019-03-14,56.09
2019-03-15,56.450001
2019-03-18,56.845001
2019-03-19,56.669998
2019-03-20,56.044998
2019-03-21,55.900002
2019-03-22,54.639999
2019-03-25,54.599998
2019-03-26,54.299999
2019-03-27,53.360001
2019-03-28,53.509998
2019-03-29,52.799999
2019-04-01,53.779999
2019-04-02,54.060001
2019-04-03,54.145
2019-04-04,54.625
2019-04-05,54.764999
2019-04-08,54.709999
2019-04-09,54.560001
2019-04-10,54.575001
2019-04-11,54.625
2019-04-12,54.974998
2019-04-15,55.174999
2019-04-16,55.389999
2019-04-17,55.439999
2019-04-18,55.494999
2019-04-22,55.299999
2019-04-23,55.639999
2019-04-24,55.445
2019-04-25,55.825001
2019-04-26,56.119999
2019-04-29,56.34
2019-04-30,56.404999
2019-05-01,56.564999
2019-05-02,56.360001
2019-05-03,56.505001
2019-05-06,56.365002
2019-05-07,55.990002
2019-05-08,55.91
2019-05-09,55.580002
2019-05-10,55.384998
2019-05-13,54.695
2019-05-14,54.889999
2019-05-15,55.02
2019-05-16,55.290001
2019-05-17,55.32
2019-05-21,56.060001
2019-05-22,53.605
2019-05-23,51.935001
2019-05-24,52.279999
2019-05-27,52.23
2019-05-28,51.84
2019-05-29,51.610001
2019-05-30,51.325001
2019-05-31,51.244999
2019-06-03,51.59
2019-06-04,52.5
2019-06-05,51.93
2019-06-06,51.695
2019-06-07,51.740002
2019-06-10,51.904999
2019-06-11,51.779999
2019-06-12,51.294998
2019-06-13,51.465
2019-06-14,51.755001
2019-06-17,51.790001
2019-06-18,52.174999
2019-06-19,52.150002
2019-06-20,52.509998
2019-06-21,52.549999
2019-06-24,52.575001
2019-06-25,52.200001
2019-06-26,52.029999
2019-06-27,51.009998
2019-06-28,51.490002
2019-07-02,52.075001
2019-07-03,52.189999
2019-07-04,52.119999
2019-07-05,52.224998
2019-07-08,51.889999
2019-07-09,51.650002
2019-07-10,51.685001
2019-07-11,51.755001
2019-07-12,51.57
2019-07-15,51.465
2019-07-16,51.169998
2019-07-17,50.900002
2019-07-18,51.189999
2019-07-19,51.34
2019-07-22,51.384998
2019-07-23,51.564999
2019-07-24,51.935001
2019-07-25,51.900002
2019-07-26,51.799999
2019-07-29,51.755001
2019-07-30,51.695
2019-07-31,51.915001
2019-08-01,51.25
2019-08-02,50.904999
2019-08-06,49.915001
2019-08-07,50.209999
2019-08-08,50.674999
2019-08-09,50.459999
2019-08-12,49.924999
2019-08-13,50.264999
2019-08-14,49.57
2019-08-15,49.099998
2019-08-16,49.52
2019-08-19,49.955002
2019-08-20,49.375
2019-08-21,49.75
2019-08-22,50.799999
2019-08-23,50.014999
2019-08-26,50.424999
2019-08-27,50.115002
2019-08-28,51.110001
2019-08-29,51.439999
2019-08-30,51.564999
2019-09-03,51.439999
2019-09-04,50.970001
2019-09-05,51.634998
2019-09-06,51.77
2019-09-09,52.220001
2019-09-10,52.720001
2019-09-11,53.529999
2019-09-12,53.764999
2019-09-13,54.41
2019-09-16,54.674999
2019-09-17,54.700001
2019-09-18,54.939999
2019-09-19,55.575001
2019-09-20,55.555
2019-09-23,55.32
2019-09-24,54.764999
2019-09-25,55.275002
2019-09-26,54.455002
2019-09-27,54.665001
2019-09-30,54.654999
2019-10-01,54.380001
2019-10-02,53.615002
2019-10-03,53.360001
2019-10-04,53.75
2019-10-07,54.060001
2019-10-08,53.654999
2019-10-09,54.294998
2019-10-10,54.330002
2019-10-11,54.945
2019-10-15,55.105
2019-10-16,55.465
2019-10-17,55.255001
2019-10-18,55.525002
2019-10-21,55.599998
2019-10-22,55.709999
2019-10-23,55.945
2019-10-24,55.880001
2019-10-25,56.035
2019-10-28,56.110001
2019-10-29,56.365002
2019-10-30,56.599998
2019-10-31,56.154999
2019-11-01,56.474998
2019-11-04,56.759998
2019-11-05,57.139999
2019-11-06,57.375
2019-11-07,57.490002
2019-11-08,57.490002
2019-11-11,57.264999
2019-11-12,57.279999
2019-11-13,57.145
2019-11-14,57.259998
2019-11-15,57.665001
2019-11-18,57.695
2019-11-19,57.584999
2019-11-20,57.285
2019-11-21,57.474998
2019-11-22,57.73
2019-11-25,57.700001
2019-11-26,57.650002
2019-11-27,57.775002
2019-11-28,57.880001
2019-11-29,57.73
2019-12-02,57.580002
2019-12-03,57.145
2019-12-04,57.415001
2019-12-05,54.439999
2019-12-06,54.935001
2019-12-09,54.720001
2019-12-10,54.525002
2019-12-11,54.419998
2019-12-12,54.724998
2019-12-13,54.715
2019-12-16,54.950001
2019-12-17,55.134998
2019-12-18,54.865002
2019-12-19,55.075001
2019-12-20,55.575001
2019-12-23,55.16
2019-12-24,54.360001
2019-12-27,54.145
2019-12-30,54.07
2019-12-31,54.029999
2020-01-02,54.115002
2020-01-03,53.935001
2020-01-06,53.77
2020-01-07,53.665001
2020-01-08,53.974998
2020-01-09,53.814999
2020-01-10,53.895
2020-01-13,54.075001
2020-01-14,53.775002
2020-01-15,54.099998
2020-01-16,54.299999
2020-01-17,54.384998
2020-01-20,54.599998
2020-01-21,54.07
2020-01-22,54.360001
2020-01-23,54.48
2020-01-24,54.474998
2020-01-27,54.380001
2020-01-28,54.724998
2020-01-29,54.630001
2020-01-30,54.564999
2020-01-31,53.959999
2020-02-03,53.895
2020-02-04,54.150002
2020-02-05,54.619999
2020-02-06,55.125
2020-02-07,55.029999
2020-02-10,55.035
2020-02-11,55.255001
2020-02-12,55.259998
2020-02-13,55.310001
2020-02-14,55.025002
2020-02-18,54.564999
2020-02-19,54.52
2020-02-20,54.619999
2020-02-21,54.584999
2020-02-24,53.75
2020-02-25,53.009998
2020-02-26,53.535
2020-02-27,52.369999
2020-02-28,51.080002
2020-03-02,51.720001
2020-03-03,50.799999
2020-03-04,51.875
2020-03-05,50.735001
2020-03-06,49.494999
2020-03-09,42.73
2020-03-10,44.084999
2020-03-11,42.84
2020-03-12,35.5
2020-03-13,42.23
2020-03-16,38.740002
2020-03-17,37.709999
2020-03-18,36.099998
2020-03-19,36.095001
2020-03-20,36.645
2020-03-23,33.805
2020-03-24,37.549999
2020-03-25,40.82
2020-03-26,40.84
2020-03-27,38.834999
2020-03-30,39.5
2020-03-31,41
2020-04-01,39.040001
2020-04-02,39.505001
2020-04-03,38.310001
2020-04-06,40.889999
2020-04-07,41.57
2020-04-08,42.514999
2020-04-09,43.084999
2020-04-13,42.125
2020-04-14,41.919998
2020-04-15,40.389999
2020-04-16,39.025002
2020-04-17,40.450001
2020-04-20,40.415001
2020-04-21,38.900002
2020-04-22,39.48
2020-04-23,39
2020-04-24,39.5
2020-04-27,40.985001
2020-04-28,41.34
2020-04-29,42.705002
2020-04-30,41.240002
2020-05-01,40.5
2020-05-04,40.880001
2020-05-05,41.025002
2020-05-06,41.23
2020-05-07,40.919998
2020-05-08,41.615002
2020-05-11,41.764999
2020-05-12,41.174999
2020-05-13,40.16
2020-05-14,39.880001
2020-05-15,39.634998
2020-05-19,40.935001
2020-05-20,41.395
2020-05-21,41.299999
2020-05-22,41.150002
2020-05-25,41.305
2020-05-26,43.959999
2020-05-27,45.900002
2020-05-28,44.970001
2020-05-29,44.145
2020-06-01,45.365002
2020-06-02,46.23
2020-06-03,47.720001
2020-06-04,47.814999
2020-06-05,48.950001
2020-06-08,49.435001
2020-06-09,49.360001
2020-06-10,48.259998
2020-06-11,46.259998
2020-06-12,47.009998
2020-06-15,46.950001
2020-06-16,47.455002
2020-06-17,47.014999
2020-06-18,46.98
2020-06-19,46.744999
2020-06-22,46.855
2020-06-23,47.099998
2020-06-24,46.32
2020-06-25,46.514999
2020-06-26,45.064999
2020-06-29,45.064999
2020-06-30,45.369999
2020-07-02,45.575001
2020-07-03,45.560001
2020-07-06,46.060001
2020-07-07,45.674999
2020-07-08,45.700001
2020-07-09,45.095001
2020-07-10,45.810001
2020-07-13,45.965
2020-07-14,46.349998
2020-07-15,46.84
2020-07-16,46.955002
2020-07-17,46.77
2020-07-20,46.645
2020-07-21,47.075001
2020-07-22,46.880001
2020-07-23,46.855
2020-07-24,46.689999
2020-07-27,46.580002
2020-07-28,46.310001
2020-07-29,46.599998
2020-07-30,46.794998
2020-07-31,46.365002
2020-08-04,46.18
2020-08-05,46.775002
2020-08-06,46.82
2020-08-07,47.375
2020-08-10,47.970001
2020-08-11,48.355
2020-08-12,48.82
2020-08-13,48.485001
2020-08-14,48.584999
2020-08-17,48.665001
2020-08-18,48.305
2020-08-19,48.935001
2020-08-20,48.810001
2020-08-21,48.974998
2020-08-24,49.494999
2020-08-25,49.700001
2020-08-26,51.029999
2020-08-27,52.005001
2020-08-28,52.060001
2020-08-31,51.779999
2020-09-01,52.049999
2020-09-02,52.040001
2020-09-03,52.139999
2020-09-04,52.044998
2020-09-08,51.785
2020-09-09,51.950001
2020-09-10,51.150002
2020-09-11,51.279999
2020-09-14,51.380001
2020-09-15,51.305
2020-09-16,51.169998
2020-09-17,51.235001
2020-09-18,50.98
2020-09-21,50.91
2020-09-22,50.945
2020-09-23,50.474998
2020-09-24,50.724998
2020-09-25,49.875
2020-09-28,50.599998
2020-09-29,49.959999
2020-09-30,49.764999
2020-10-01,49.619999
2020-10-02,49.860001
2020-10-05,50.615002
2020-10-06,50.799999
2020-10-07,51.09
2020-10-08,51.244999
2020-10-09,50.799999
2020-10-13,50.290001
2020-10-14,50.139999
2020-10-15,50.279999
2020-10-16,50.505001
2020-10-19,50.064999
2020-10-20,50.235001
2020-10-21,50.485001
2020-10-22,50.740002
2020-10-23,51.25
2020-10-26,50.549999
2020-10-27,49.779999
2020-10-28,48.605
2020-10-29,49.294998
2020-10-30,49.689999
2020-11-02,50.080002
2020-11-03,50.985001
2020-11-04,51.275002
2020-11-05,50.955002
2020-11-06,50.654999
2020-11-09,51.080002
2020-11-10,52.759998
2020-11-11,53.27
2020-11-12,52.965
2020-11-13,53.189999
2020-11-16,53.904999
2020-11-17,54.445
2020-11-18,54.700001
2020-11-19,54.720001
2020-11-20,54.959999
2020-11-23,54.805
2020-11-24,55.529999
2020-11-25,55.735001
2020-11-26,55.615002
2020-11-27,55.57
2020-11-30,54.740002
2020-12-01,55.169998
2020-12-02,55.029999
2020-12-03,55.16
2020-12-04,55.395
2020-12-07,55.939999
2020-12-08,55.810001
2020-12-09,55.880001
2020-12-10,55.884998
2020-12-11,55.764999
2020-12-14,55.375
2020-12-15,55.445
2020-12-16,55.700001
2020-12-17,55.744999
2020-12-18,55.990002
2020-12-21,55.889999
2020-12-22,55.715
2020-12-23,56.130001
2020-12-24,55.169998
2020-12-29,54.790001
2020-12-30,54.505001
2020-12-31,54.360001
2021-01-04,54.009998
2021-01-05,54.575001
2021-01-06,55.610001
2021-01-07,55.869999
2021-01-08,56.255001
2021-01-11,56.439999
2021-01-12,56.634998
2021-01-13,56.915001
2021-01-14,56.93
2021-01-15,56.834999
2021-01-18,56.889999
2021-01-19,56.740002
2021-01-20,56.294998
2021-01-21,55.845001
2021-01-22,55.529999
2021-01-25,55.485001
2021-01-26,55.43
2021-01-27,54.740002
2021-01-28,55.169998
2021-01-29,54.490002
2021-02-01,54.610001
2021-02-02,55.169998
2021-02-03,55.950001
2021-02-04,56.299999
2021-02-05,56.470001
2021-02-08,56.669998
2021-02-09,56.599998
2021-02-10,56.580002
2021-02-11,56.490002
2021-02-12,56.715
2021-02-16,56.959999
2021-02-17,57.009998
2021-02-18,57.115002
2021-02-19,57.380001
2021-02-22,57.544998
2021-02-23,58.349998
2021-02-24,58.919998
2021-02-25,59
2021-02-26,58.665001
2021-03-01,59.330002
2021-03-02,59.985001
2021-03-03,60.599998
2021-03-04,60.610001
2021-03-05,61.259998
2021-03-08,61.544998
2021-03-09,61.785
2021-03-10,62.255001
2021-03-11,61.98
2021-03-12,62.244999
2021-03-15,61.955002
2021-03-16,62.195
2021-03-17,62.505001
2021-03-18,63.349998
2021-03-19,63.404999
2021-03-22,62.945
2021-03-23,62.599998
2021-03-24,62.93
2021-03-25,63.360001
2021-03-26,62.584999
2021-03-29,62.060001
2021-03-30,62.080002
2021-03-31,61.525002
2021-04-01,61.91
2021-04-05,62.154999
2021-04-06,62.09
2021-04-07,62.174999
2021-04-08,61.974998
2021-04-09,61.955002
2021-04-12,62.23
2021-04-13,62.025002
2021-04-14,62.205002
2021-04-15,62.064999
2021-04-16,62.400002
2021-04-19,62.294998
2021-04-20,61.799999
2021-04-21,62.125
2021-04-22,62.514999
2021-04-23,63.259998
2021-04-26,63.41
2021-04-27,63.605
2021-04-28,63.66
2021-04-29,63.84
2021-04-30,63.889999
2021-05-03,64.114998
2021-05-04,64.32
2021-05-05,64.735001
2021-05-06,65.099998
2021-05-07,65.349998
2021-05-10,65.385002
2021-05-11,65.154999
2021-05-12,64.940002
2021-05-13,65.879997
2021-05-14,66.264999
2021-05-17,66.625
2021-05-18,66.660004
2021-05-19,66.894997
2021-05-20,67.175003
2021-05-21,67.675003
2021-05-25,67.794998
2021-05-26,68.559998
2021-05-27,70.540001
2021-05-28,71.230003
2021-05-31,70.355003
2021-06-01,71.889999
2021-06-02,72.480003
2021-06-03,72.644997
2021-06-04,72.595001
2021-06-07,72.540001
2021-06-08,72.379997
2021-06-09,72.199997
2021-06-10,72.089996
2021-06-11,72.190002
2021-06-14,72.190002
2021-06-15,72.945
2021-06-16,73.57
2021-06-17,72.745003
2021-06-18,72.355003
2021-06-21,73.165001
2021-06-22,73.019997
2021-06-23,73.135002
2021-06-24,73
2021-06-25,71.970001
2021-06-28,70.785004
2021-06-29,70.239998
2021-06-30,70.555
2021-07-02,70.735001
2021-07-05,70.834999
2021-07-06,70.785004
2021-07-07,70.839996
2021-07-08,70.214996
2021-07-09,70.934998
2021-07-12,71.415001
2021-07-13,71.639999
2021-07-14,71.68
2021-07-15,71.849998
2021-07-16,71.415001
2021-07-19,70.300003
2021-07-20,70.504997
2021-07-21,71.279999
2021-07-22,71.260002
2021-07-23,71.559998
2021-07-26,72.080002
2021-07-27,72.25
2021-07-28,72.540001
2021-07-29,72.910004
2021-07-30,72.535004
2021-08-03,71.709999
2021-08-04,72.114998
2021-08-05,72.5
2021-08-06,73.705002
2021-08-09,73.514999
2021-08-10,73.709999
2021-08-11,74.044998
2021-08-12,74.245003
2021-08-13,74.565002
2021-08-16,74.565002
2021-08-17,73.955002
2021-08-18,74.150002
2021-08-19,73.425003
2021-08-20,73.805
2021-08-23,74.315002
2021-08-24,74.864998
2021-08-25,75.68
2021-08-26,74.095001
2021-08-27,73.235001
2021-08-30,72.790001
2021-08-31,72.57
2021-09-01,72.599998
2021-09-02,72.849998
2021-09-03,72.785004
2021-09-07,73
2021-09-08,72.815002
2021-09-09,73.32
2021-09-10,73.135002
2021-09-13,73.495003
2021-09-14,72.839996
2021-09-15,73.705002
2021-09-16,74.025002
2021-09-17,72.995003
2021-09-20,71.415001
2021-09-21,71.470001
2021-09-22,71.845001
2021-09-23,72.974998
2021-09-24,72.919998
2021-09-27,72.834999
2021-09-28,71.419998
2021-09-29,71.25
2021-09-30,70.5
2021-10-01,71.089996
2021-10-04,71.25
2021-10-05,72.035004
2021-10-06,72
2021-10-07,72.555
2021-10-08,73.050003
2021-10-12,72.690002
2021-10-13,72.25
2021-10-14,72.959999
2021-10-15,73.785004
2021-10-18,73.919998
2021-10-19,73.985001
2021-10-20,74.339996
2021-10-21,74.404999
2021-10-22,75.004997
2021-10-25,75.315002
2021-10-26,75.550003
2021-10-27,75.125
2021-10-28,75.309998
2021-10-29,75.084999
2021-11-01,75.485001
2021-11-02,75.714996
2021-11-03,76.125
2021-11-04,74.955002
2021-11-05,74.404999
2021-11-08,73.785004
2021-11-09,74.214996
2021-11-10,74.544998
2021-11-11,74.779999
2021-11-12,75.035004
2021-11-15,74.675003
2021-11-16,74.514999
2021-11-17,74.580002
2021-11-18,74.190002
2021-11-19,73.550003
2021-11-22,74.305
2021-11-23,74.565002
2021-11-24,74.480003
2021-11-25,74.68
2021-11-26,73.279999
2021-11-29,72.794998
2021-11-30,71.224998
2021-12-01,70.629997
2021-12-02,68.639999
2021-12-03,70.050003
2021-12-06,70.660004
2021-12-07,71.014999
2021-12-08,71.095001
2021-12-09,70.894997
2021-12-10,71.014999
2021-12-13,70.794998
2021-12-14,71.18
2021-12-15,71.709999
2021-12-16,72.879997
2021-12-17,72.5
2021-12-20,72.349998
2021-12-21,73.055
2021-12-22,73.605003
2021-12-23,74.205002
2021-12-24,73.445
2021-12-29,73.949997
2021-12-30,73.735001
2021-12-31,73.724998
2022-01-04,74.815002
2022-01-05,75.760002
2022-01-06,77.360001
2022-01-07,78.434998
2022-01-10,78.529999
2022-01-11,79.945
2022-01-12,80.544998
2022-01-13,81.834999
2022-01-14,82.550003
2022-01-17,83.040001
2022-01-18,82.660004
2022-01-19,81.665001
2022-01-20,80.919998
2022-01-21,80.065002
2022-01-24,79.129997
2022-01-25,79.82
2022-01-26,80.565002
2022-01-27,79.695
2022-01-28,79.485001
2022-01-31,79.809998
2022-02-01,80.75
2022-02-02,81.754997
2022-02-03,81.550003
2022-02-04,81.904999
2022-02-07,82.445
2022-02-08,83.224998
2022-02-09,82.480003
2022-02-10,81.625
2022-02-11,81.599998
2022-02-14,80.739998
2022-02-15,81.449997
2022-02-16,81.455002
2022-02-17,80.389999
2022-02-18,80.305
2022-02-22,80.754997
2022-02-23,80.199997
2022-02-24,77.449997
2022-02-25,81.805
2022-02-28,80.214996
2022-03-01,78.675003
2022-03-02,80.129997
2022-03-03,79.964996
2022-03-04,79.779999
2022-03-07,78.154999
2022-03-08,78
2022-03-09,79.654999
2022-03-10,79.629997
2022-03-11,79.470001
2022-03-14,79.620003
2022-03-15,79.589996
2022-03-16,80.699997
2022-03-17,81.074997
2022-03-18,81.695
2022-03-21,81.919998
2022-03-22,82.050003
2022-03-23,79.540001
2022-03-24,79.400002
2022-03-25,78.940002
2022-03-28,78.214996
2022-03-29,78.139999
2022-03-30,77.57
2022-03-31,75.875
2022-04-01,75.684998
2022-04-04,75.949997
2022-04-05,75.175003
2022-04-06,73.684998
2022-04-07,73.095001
2022-04-08,73.370003
2022-04-11,73.135002
2022-04-12,72.540001
2022-04-13,72.290001
2022-04-14,72.324997
2022-04-18,72.455002
2022-04-19,72.995003
2022-04-20,73.690002
2022-04-21,73.589996
2022-04-22,72.144997
2022-04-25,71.915001
2022-04-26,71.614998
2022-04-27,70.639999
2022-04-28,71.650002
2022-04-29,71.010002
2022-05-02,70.919998
2022-05-03,71.089996
2022-05-04,71.665001
2022-05-05,70.055
2022-05-06,69.910004
2022-05-09,69.654999
2022-05-10,68.889999
2022-05-11,68.169998
2022-05-12,67.620003
2022-05-13,68.644997
2022-05-16,69.360001
2022-05-17,70.529999
2022-05-18,69.029999
2022-05-19,68.529999
2022-05-20,68.57
2022-05-24,69.660004
2022-05-25,70.099998
2022-05-26,68.669998
2022-05-27,69.18
2022-05-30,69.949997
2022-05-31,69.580002
2022-06-01,69.919998
2022-06-02,70.970001
2022-06-03,70.339996
2022-06-06,70.309998
2022-06-07,70.419998
2022-06-08,70.050003
2022-06-09,68.529999
2022-06-10,67.330002
2022-06-13,65.599998
2022-06-14,64.980003
2022-06-15,65.760002
2022-06-16,63.73
2022-06-17,64.150002
2022-06-20,65.440002
2022-06-21,65.349998
2022-06-22,64.279999
2022-06-23,62.330002
2022-06-24,63.25
2022-06-27,62.98
2022-06-28,62.91
2022-06-29,62.66
2022-06-30,62.509998
2022-07-04,62.700001
2022-07-05,62.41
2022-07-06,62.330002
2022-07-07,63.540001
2022-07-08,63.540001
2022-07-11,63.360001
2022-07-12,63.099998
2022-07-13,62
2022-07-14,59.259998
2022-07-15,59.549999
2022-07-18,60.400002
2022-07-19,62.139999
2022-07-20,62.400002
2022-07-21,62.700001
2022-07-22,62.959999
2022-07-25,63.290001
2022-07-26,63.049999
2022-07-27,63.68
2022-07-28,64.160004
2022-07-29,64.779999
2022-08-02,64.370003
2022-08-03,64.93
2022-08-04,64.889999
2022-08-05,65.25
2022-08-08,64.919998
2022-08-09,64.620003
2022-08-10,65.889999
2022-08-11,66.639999
2022-08-12,67.040001
2022-08-15,67.239998
2022-08-16,68.300003
2022-08-17,68.410004
2022-08-18,68.459999
2022-08-19,67.809998
2022-08-22,66.839996
2022-08-23,66.650002
2022-08-24,65.510002
2022-08-25,65.379997
2022-08-26,64.940002
2022-08-29,64.110001
2022-08-30,63.349998
2022-08-31,62.110001
2022-09-01,61.380001
2022-09-02,61.669998
